# This list states the country names (official short names in French) in alphabetical order as given in ISO 3166-1
# and the corresponding ISO 3166-1-alpha-2 code elements.
# The list is updated whenever a change to the official code list in ISO 3166-1 is effected by the ISO 3166/MA.
# It lists 240 official short names and code elements. One line of text contains one entry.
# A country name and its code element are separated by a semicolon (;).
# https://www.iso.org/fr/iso-3166-country-codes.html

# https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes
# ISO-3166:         https://fr.wikipedia.org/wiki/ISO_3166-1
# ISO-3166 alpha 2: https://fr.wikipedia.org/wiki/ISO_3166-1_alpha-2
# ISO-3166 alpha 3: https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3

AFGHANISTAN;AF
AFRIQUE DU SUD;ZA
ÅLAND, ÎLES;AX
ALBANIE;AL
ALGÉRIE;DZ
ALLEMAGNE;DE
ANDORRE;AD
ANGOLA;AO
ANGUILLA;AI
ANTARCTIQUE;AQ
ANTIGUA-ET-BARBUDA;AG
ANTILLES NÉERLANDAISES;AN
ARABIE SAOUDITE;SA
ARGENTINE;AR
ARMÉNIE;AM
ARUBA;AW
AUSTRALIE;AU
AUTRICHE;AT
AZERBAÏDJAN;AZ
BAHAMAS;BS
BAHREÏN;BH
BANGLADESH;BD
BARBADE;BB
BÉLARUS;BY
BELGIQUE;BE
BELIZE;BZ
BÉNIN;BJ
BERMUDES;BM
BHOUTAN;BT
BOLIVIE;BO
BOSNIE-HERZÉGOVINE;BA
BOTSWANA;BW
BOUVET, ÎLE;BV
BRÉSIL;BR
BRUNÉI DARUSSALAM;BN
BULGARIE;BG
BURKINA FASO;BF
BURUNDI;BI
CAÏMANES, ÎLES;KY
CAMBODGE;KH
CAMEROUN;CM
CANADA;CA
CAP-VERT;CV
CENTRAFRICAINE, RÉPUBLIQUE;CF
CHILI;CL
CHINE;CN
CHRISTMAS, ÎLE;CX
CHYPRE;CY
COCOS (KEELING), ÎLES;CC
COLOMBIE;CO
COMORES;KM
CONGO;CG
CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU;CD
COOK, ÎLES;CK
CORÉE, RÉPUBLIQUE DE;KR
CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE;KP
COSTA RICA;CR
CÔTE D'IVOIRE;CI
CROATIE;HR
CUBA;CU
DANEMARK;DK
DJIBOUTI;DJ
DOMINICAINE, RÉPUBLIQUE;DO
DOMINIQUE;DM
ÉGYPTE;EG
EL SALVADOR;SV
ÉMIRATS ARABES UNIS;AE
ÉQUATEUR;EC
ÉRYTHRÉE;ER
ESPAGNE;ES
ESTONIE;EE
ÉTATS-UNIS;US
ÉTHIOPIE;ET
FALKLAND, ÎLES (MALVINAS);FK
FÉROÉ, ÎLES;FO
FIDJI;FJ
FINLANDE;FI
FRANCE;FR
GABON;GA
GAMBIE;GM
GÉORGIE;GE
GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD;GS
GHANA;GH
GIBRALTAR;GI
GRÈCE;GR
GRENADE;GD
GROENLAND;GL
GUADELOUPE;GP
GUAM;GU
GUATEMALA;GT
GUERNESEY;GG
GUINÉE;GN
GUINÉE-BISSAU;GW
GUINÉE ÉQUATORIALE;GQ
GUYANA;GY
GUYANE FRANÇAISE;GF
HAÏTI;HT
HEARD, ÎLE ET MCDONALD, ÎLES;HM
HONDURAS;HN
HONG-KONG;HK
HONGRIE;HU
ÎLE DE MAN;IM
ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS;UM
ÎLES VIERGES BRITANNIQUES;VG
ÎLES VIERGES DES ÉTATS-UNIS;VI
INDE;IN
INDONÉSIE;ID
IRAN, RÉPUBLIQUE ISLAMIQUE D';IR
IRAQ;IQ
IRLANDE;IE
ISLANDE;IS
ISRAËL;IL
ITALIE;IT
JAMAÏQUE;JM
JAPON;JP
JERSEY;JE
JORDANIE;JO
KAZAKHSTAN;KZ
