# File of all ISO-4217 currencies codes
#
# https://en.wikipedia.org/wiki/ISO_4217
# https://en.wikipedia.org/wiki/Currency_symbol   for symbols for 2 letter code
#


# Code, Currency Name, Nb decimals

AED,UAE Dirham,2
AFN,Afghanistan Afghani,2
ALL,Albanian Lek,2
AMD,Armenian Dram,2
ANG,Netherlands Antillian Guilder,2
AOA,Angolan Kwanza,2
ARS,Argentine Peso,2
AUD,Australian Dollar,2
AWG,Aruban Guilder,2
AZM,Azerbaijanian Manat,2
BAM,Bosnia and Herzegovina Convertible Marks,2
BBD,Barbados Dollar,2
BDT,Bangladesh Taka,2
BGN,Bulgarian Lev,2
BHD,Bahraini Dinar,3
BIF,Burundi Franc,0
BMD,Bermudian Dollar,2
BND,Brunei Dollar,2
BOB,Bolivian Boliviano,2
BRL,Brazilian Real,2
BSD,Bahamian Dollar,2
BTN,Bhutan Ngultrum,2
BWP,Botswana Pula,2
BYR,Belarussian Ruble,0
BZD,Belize Dollar,2
CAD,Canadian Dollar,2
CDF,Franc Congolais,2
CHF,Swiss Franc,2
CLP,Chilean Peso,0
CNY,Chinese Yuan Renminbi,2
COP,Colombian Peso,2
CRC,Costa Rican Colon,2
CSD,Serbian Dinar,2
CUP,Cuban Peso,2
CVE,Cape Verde Escudo,2
CYP,Cyprus Pound,2
CZK,Czech Koruna,2
DJF,Djibouti Franc,0
DKK,Danish Krone,2
DOP,Dominican Peso,2
DZD,Algerian Dinar,2
EEK,Estonian Kroon,2
EGP,Egyptian Pound,2
ERN,Eritrea Nafka,2
ETB,Ethiopian Birr,2
EUR,euro,2
FJD,Fiji Dollar,2
FKP,Falkland Islands Pound,2
GBP,Pound Sterling,2
GEL,Georgian Lari,2
GHC,Ghana Cedi,2
GIP,Gibraltar Pound,2
GMD,Gambian Dalasi,2
GNF,Guinea Franc,0
GTQ,Guatemala Quetzal,2
GYD,Guyana Dollar,2
HKD,Hong Kong Dollar,2
HNL,Honduras Lempira,2
HRK,Croatian Kuna,2
HTG,Haiti Gourde,2
HUF,Hungarian Forint,2
IDR,Indonesian Rupiah,2
ILS,New Israeli Shekel,2
INR,Indian Rupee,2
IQD,Iraqi Dinar,3
IRR,Iranian Rial,2
ISK,Iceland Krona,2
JMD,Jamaican Dollar,2
JOD,Jordanian Dinar,3
JPY,Japanese Yen,0
KES,Kenyan Shilling,2
KGS,Kyrgyzstan Som,2
KHR,Cambodia Riel,2
KMF,Comoro Franc,0
KPW,North Korean Won,2
KRW,Korean Won,0
KWD,Kuwaiti Dinar,3
KYD,Cayman Islands Dollar,2
KZT,Kazakhstan Tenge,2
LAK,Lao Kip,2
LBP,Lebanese Pound,2
LKR,Sri Lanka Rupee,2
LRD,Liberian Dollar,2
LSL,Lesotho Loti,2
LTL,Lithuanian Litas,2
LVL,Latvian Lats,2
LYD,Libyan Dinar,3
MAD,Moroccan Dirham,2
MDL,Moldovan Leu,2
MGA,Malagasy Ariary,2
MKD,Macedonian Denar,2
MMK,Myanmar Kyat,2
MNT,Mongolian Tugrik,2
MOP,Macau Pataca,2
MRO,Mauritania Ouguiya,2
MTL,Maltese Lira,2
MUR,Mauritius Rupee,2
MVR,Maldives Rufiyaa,2
MWK,Malawi Kwacha,2
MXN,Mexican Peso,2
MYR,Malaysian Ringgit,2
MZM,Mozambique Metical,2
NAD,Namibia Dollar,2
NGN,Nigerian Naira,2
NIO,Nicaragua Cordoba Oro,2
NOK,Norwegian Krone,2
NPR,Nepalese Rupee,2
NZD,New Zealand Dollar,2
OMR,Rial Omani,3
PAB,Panama Balboa,2
PEN,Peruvian Nuevo Sol,2
PGK,Papua New Guinea Kina,2
PHP,Philippine Peso,2
PKR,Pakistan Rupee,2
PLN,Polish Zloty,2
PYG,Paraguayan Guarani,0
QAR,Qatari Rial,2
RON,Romanian Leu,2
RUB,Russian Ruble,2
RWF,Rwanda Franc,0
SAR,Saudi Riyal,2
SBD,Solomon Islands Dollar,2
SCR,Seychelles Rupee,2
SDD,Sudanese Dinar,2
SEK,Swedish Krona,2
SGD,Singapore Dollar,2
SHP,St Helena Pound,2
SIT,Slovenian Tolar,2
SKK,Slovak Koruna,2
SLL,Sierra Leone Leone,2
SOS,Somali Shilling,2
SRD,Surinam Dollar,2
STD,São Tome and Principe Dobra,2
SVC,El Salvador Colon,2
SYP,Syrian Pound,2
SZL,Swaziland Lilangeni,2
THB,Thai Baht,2
TJS,Tajik Somoni,2
TMM,Turkmenistan Manat,2
TND,Tunisian Dinar,3
TOP,Tonga Pa'anga,2
TRY,Turkish Lira,2
TTD,Trinidad and Tobago Dollar,2
TWD,New Taiwan Dollar,2
TZS,Tanzanian Shilling,2
UAH,Ukraine Hryvnia,2
UGX,Uganda Shilling,2
USD,US Dollar,2
UYU,Peso Uruguayo,2
UZS,Uzbekistan Sum,2
VEB,Venezuelan Bolivar,2
VND,Vietnamese Dong,2
VUV,Vanuatu Vatu,0
WST,Samoa Tala,2
XAF,CFA Franc BEAC,0
XCD,East Caribbean Dollar,2
XDR,SDR (Special Drawing Rights),5
XOF,CFA Franc BCEAO,0
XPF,CFP Franc,0
YER,Yemeni Rial,2
ZAR,South African Rand,2
ZMK,Zambian Kwacha,2
ZWD,Zimbabwe Dollar,2
